"CollegeAthleteId","NflAthleteId","CollegeId","CollegeTeam","CollegeConference","NflTeamId","NflTeam","Year","Overall","Round","Pick","Name","Position","Height","Weight","PreDraftRanking","PreDraftPositionRanking","PreDraftGrade","HometownInfo City","HometownInfo State","HometownInfo Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo CountyFips"
"4431611","108247","30","USC","Pac-12","3","Chicago","2024","1","1","1","Caleb Williams","Quarterback","73","214","1","1","97","Washington","DC","USA","38.8949855","-77.0365708","11001"
"4426348","107317","99","LSU","SEC","28","Washington","2024","2","1","2","Jayden Daniels","Quarterback","76","210","5","2","94","San Bernardino","CA","USA","34.1083449","-117.2897652","06071"
"4431452","108248","153","North Carolina","ACC","17","New England","2024","3","1","3","Drake Maye","Quarterback","76","223","6","3","93","Charlotte","NC","USA","35.2272","-80.843083","37119"
"4432708","108246","194","Ohio State","Big Ten","22","Arizona","2024","4","1","4","Marvin Harrison Jr.","Wide Receiver","75","209","2","1","95","Philadelphia","PA","USA","39.9527237","-75.1635262","42101"
"4683487","108249","87","Notre Dame","FBS Independents","24","Los Angeles","2024","5","1","5","Joe Alt","Offensive Tackle","81","321","4","1","94","North Oaks","MN","USA","45.102744","-93.0791092","27123"
"4595348","108251","99","LSU","SEC","19","New York","2024","6","1","6","Malik Nabers","Wide Receiver","72","199","3","2","95","Youngsville","LA","USA","30.0996471","-91.9901206","22055"
"4431437","108261","333","Alabama","SEC","10","Tennessee","2024","7","1","7","JC Latham","Offensive Tackle","78","342","23","5","90","Oak Creek","WI","USA","42.8858503","-87.8631362","55079"
"4360423","108267","264","Washington","Pac-12","1","Atlanta","2024","8","1","8","Michael Penix Jr.","Quarterback","74","216","43","6","85","Tampa","FL","USA","27.9477595","-82.458444","12057"
"4431299","108252","264","Washington","Pac-12","3","Chicago","2024","9","1","9","Rome Odunze","Wide Receiver","75","212","8","3","93","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"4433970","108263","130","Michigan","Big Ten","16","Minnesota","2024","10","1","10","J.J. McCarthy","Quarterback","75","219","9","4","92","La Grange Park","IL","USA","41.8333646","-87.8677324","17031"
"4431809","107715","213","Penn State","Big Ten","20","New York","2024","11","1","11","Olu Fashanu","Offensive Tackle","78","312","17","3","91","Waldorf","MD","USA","38.6263882","-76.9106581","24017"
"4426338","107701","2483","Oregon","Pac-12","7","Denver","2024","12","1","12","Bo Nix","Quarterback","74","214","32","5","87","Pinson","AL","USA","33.706205","-86.67007895992774","01073"
"4432665","108250","61","Georgia","SEC","13","Las Vegas","2024","13","1","13","Brock Bowers","Tight End","75","243","13","1","92","Napa","CA","USA","38.2971367","-122.2855293","06055"
"4606711","108277","204","Oregon State","Pac-12","18","New Orleans","2024","14","1","14","Taliese Fuaga","Offensive Tackle","78","324","26","6","89","Tacoma","WA","USA","47.2495798","-122.4398746","53053"
"4426473","107855","26","UCLA","Pac-12","11","Indianapolis","2024","15","1","15","Laiatu Latu","Defensive Edge","77","259","12","2","92","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"4570040","108333","251","Texas","Big 12","26","Seattle","2024","16","1","16","Byron Murphy II","Defensive Tackle","73","297","14","1","91","Desoto","TX","USA","32.6061241","-96.865612653687","48113"
"4565190","108253","333","Alabama","SEC","16","Minnesota","2024","17","1","17","Dallas Turner","Defensive Edge","75","247","7","1","93","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"4431571","108258","61","Georgia","SEC","4","Cincinnati","2024","18","1","18","Amarius Mims","Offensive Tackle","80","340","22","4","90","Cochran","GA","USA","32.3868278","-83.3546098","13023"
"4578085","107259","52","Florida State","ACC","14","Los Angeles","2024","19","1","19","Jared Verse","Defensive Edge","76","254","16","3","91","Berwick","PA","USA","41.0602024","-76.2461259","42037"
"4427170","107900","264","Washington","Pac-12","23","Pittsburgh","2024","20","1","20","Troy Fautanu","Offensive Guard","76","317","15","2","91","Henderson","NV","USA","36.0301134","-114.9826194","32003"
"4431586","108259","213","Penn State","Big Ten","15","Miami","2024","21","1","21","Chop Robinson","Defensive Edge","75","254","20","4","90","Germantown","MD","USA","39.1731621","-77.2716502","24031"
"4686273","108276","2649","Toledo","Mid-American","21","Philadelphia","2024","22","1","22","Quinyon Mitchell","Cornerback","72","195","10","1","92","Williston","FL","USA","29.3880028","-82.4481694","12075"
"4432773","108269","99","LSU","SEC","30","Jacksonville","2024","23","1","23","Brian Thomas Jr.","Wide Receiver","75","209","24","4","90","Walker","LA","USA","30.4879678","-90.8614878","27021"
"4592837","108266","333","Alabama","SEC","8","Detroit","2024","24","1","24","Terrion Arnold","Cornerback","72","189","11","2","92","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"3821571","107099","12","Arizona","Pac-12","9","Green Bay","2024","25","1","25","Jordan Morgan","Offensive Tackle","77","311","40","8","86","Marana","AZ","USA","32.4446988","-111.2157091","04019"
"4429251","108292","150","Duke","ACC","27","Tampa Bay","2024","26","1","26","Graham Barton","Center","77","313","18","1","91","Brentwood","TN","USA","36.0325687","-86.7825235","47187"
"4569480","107562","142","Missouri","SEC","22","Arizona","2024","27","1","27","Darius Robinson","Defensive Edge","77","285","30","5","88","Canton","MI","USA","42.3076547","-83.4868961","28089"
"4683062","108290","251","Texas","Big 12","12","Kansas City","2024","28","1","28","Xavier Worthy","Wide Receiver","71","165","34","8","87","Fresno","CA","USA","36.7295295","-119.70886126075588","06019"
"4609048","108270","201","Oklahoma","Big 12","6","Dallas","2024","29","1","29","Tyler Guyton","Offensive Tackle","80","322","33","7","87","Manor","TX","USA","30.3407629","-97.5569456","48453"
"4601278","108256","228","Clemson","ACC","33","Baltimore","2024","30","1","30","Nate Wiggins","Cornerback","73","173","25","4","89","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"4428209","107246","57","Florida","SEC","25","San Francisco","2024","31","1","31","Ricky Pearsall","Wide Receiver","73","189","35","9","87","Tempe","AZ","USA","33.4255056","-111.9400125","04013"
"4430034","108271","2579","South Carolina","SEC","29","Carolina","2024","32","1","32","Xavier Legette","Wide Receiver","73","221","28","5","89","Mullins","SC","USA","34.2060587","-79.2559892","45067"
"4635008","108254","52","Florida State","ACC","2","Buffalo","2024","33","2","1","Keon Coleman","Wide Receiver","75","213","37","10","86","Opelousas","LA","USA","30.5335302","-92.081509","22097"
"4612826","108275","61","Georgia","SEC","24","Los Angeles","2024","34","2","2","Ladd McConkey","Wide Receiver","72","186","31","7","88","Chatsworth","GA","USA","34.7665942","-84.7698842","13213"
"4430271","107213","228","Clemson","ACC","1","Atlanta","2024","35","2","3","Ruke Orhorhoro","Defensive Tackle","76","294","68","8","79","Lagos","","Nigeria","","",""
"4430560","108262","356","Illinois","Big Ten","28","Washington","2024","36","2","4","Jer'Zhan Newton","Defensive Tackle","74","304","21","2","90","Saint Petersburg","FL","USA","27.7703796","-82.6695085","12103"
"4430637","108346","264","Washington","Pac-12","17","New England","2024","37","2","5","Ja'Lynn Polk","Wide Receiver","73","203","60","11","81","Lufkin","TX","USA","31.3386242","-94.7288558","48005"
"4428617","107803","251","Texas","Big 12","10","Tennessee","2024","38","2","6","T'Vondre Sweat","Defensive Tackle","77","366","61","6","81","Huntsville","TX","USA","30.7235263","-95.5507771","48471"
"4362245","107920","52","Florida State","ACC","14","Los Angeles","2024","39","2","7","Braden Fiske","Defensive Tackle","76","292","38","3","86","Michigan City","IN","USA","41.7075394","-86.8950297","18091"
"4682618","108260","2294","Iowa","Big Ten","21","Philadelphia","2024","40","2","8","Cooper DeJean","Cornerback","73","203","19","3","90","Odebolt","IA","USA","","",""
"4433975","108257","333","Alabama","SEC","18","New Orleans","2024","41","2","9","Kool-Aid McKinstry","Cornerback","72","199","27","5","89","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"4602699","108281","61","Georgia","SEC","34","Houston","2024","42","2","10","Kamari Lassiter","Cornerback","72","186","45","7","85","Savannah","GA","USA","32.0809263","-81.0911768","13051"
"4698113","108352","164","Rutgers","Big Ten","22","Arizona","2024","43","2","11","Max Melton","Cornerback","71","187","53","9","82","Mays Landing","NJ","USA","39.4523326","-74.727661","34001"
"4875295","108337","2483","Oregon","Pac-12","13","Las Vegas","2024","44","2","12","Jackson Powers-Johnson","Center","75","328","55","2","82","Draper","UT","USA","40.5246711","-111.8638226","49035"
"4430438","108278","245","Texas A&M","SEC","9","Green Bay","2024","45","2","13","Edgerrin Cooper","Linebacker","74","230","41","1","86","Covington","LA","USA","30.4754702","-90.1009108","21117"
"4678008","108298","251","Texas","Big 12","29","Carolina","2024","46","2","14","Jonathon Brooks","Running Back","72","216","42","1","86","Hallettsville","TX","USA","29.4438528","-96.9410929","48285"
"4430261","107541","135","Minnesota","Big Ten","19","New York","2024","47","2","15","Tyler Nubin","Safety","74","199","52","2","83","Saint Charles","IL","USA","38.7946252","-90.519829","29183"
"4431567","108370","99","LSU","SEC","30","Jacksonville","2024","48","2","16","Maason Smith","Defensive Tackle","77","306","49","5","84","Houma","LA","USA","29.5957696","-90.7195348","22109"
"4432301","108295","130","Michigan","Big Ten","4","Cincinnati","2024","49","2","17","Kris Jenkins","Defensive Tackle","75","299","47","4","84","Olney","MD","USA","39.1532123","-77.0668408","24031"
"4428414","107531","130","Michigan","Big Ten","28","Washington","2024","50","2","18","Mike Sainristil","Cornerback","69","182","75","10","77","Everett","MA","USA","42.40843","-71.0536625","25017"
