"CollegeAthleteId","NflAthleteId","CollegeId","CollegeTeam","CollegeConference","NflTeamId","NflTeam","Year","Overall","Round","Pick","Name","Position","Height","Weight","PreDraftRanking","PreDraftPositionRanking","PreDraftGrade","HometownInfo City","HometownInfo State","HometownInfo Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo CountyFips"
"4685720","106308","333","Alabama","SEC","29","Carolina","2023","1","1","1","Bryce Young","Quarterback","70","204","1","1","96","Pasadena","CA","USA","34.1476452","-118.1444779","06037"
"4432577","106307","194","Ohio State","Big Ten","34","Houston","2023","2","1","2","C.J. Stroud","Quarterback","75","214","5","2","94","Rancho Cucamonga","CA","USA","34.1033192","-117.5751735","06071"
"4685724","106305","333","Alabama","SEC","34","Houston","2023","3","1","3","Will Anderson Jr.","Outside Linebacker","76","253","3","1","95","Hampton","GA","USA","33.3870578","-84.2829784","13151"
"4429084","106716","57","Florida","SEC","11","Indianapolis","2023","4","1","4","Anthony Richardson","Quarterback","76","244","10","3","91","Gainesville","FL","USA","29.6519684","-82.3249846","12001"
"4575431","106649","356","Illinois","Big Ten","26","Seattle","2023","5","1","5","Devon Witherspoon","Cornerback","72","181","7","1","93","Pensacola","FL","USA","30.421309","-87.2169149","12033"
"4428991","106318","194","Ohio State","Big Ten","22","Arizona","2023","6","1","6","Paris Johnson Jr.","Offensive Tackle","78","313","12","2","91","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"4372533","106373","2641","Texas Tech","Big 12","13","Las Vegas","2023","7","1","7","Tyree Wilson","Defensive End","78","271","4","1","94","New London","TX","USA","32.237752","-94.9409173","48401"
"4430807","106312","251","Texas","Big 12","1","Atlanta","2023","8","1","8","Bijan Robinson","Running Back","71","215","2","1","96","Tucson","AZ","USA","32.2228765","-110.9748477","04019"
"4685759","106306","61","Georgia","SEC","21","Philadelphia","2023","9","1","9","Jalen Carter","Defensive Tackle","75","314","6","1","93","Apopka","FL","USA","28.6779683","-81.5115214","12095"
"4426358","106727","2633","Tennessee","SEC","3","Chicago","2023","10","1","10","Darnell Wright","Offensive Tackle","77","333","18","4","90","Huntington","WV","USA","38.4192496","-82.445154","54011"
"4429100","106324","77","Northwestern","Big Ten","10","Tennessee","2023","11","1","11","Peter Skoronski","Offensive Tackle","76","313","9","1","92","Park Ridge","IL","USA","42.0112329","-87.8406031","17031"
"4429795","106336","333","Alabama","SEC","8","Detroit","2023","12","1","12","Jahmyr Gibbs","Running Back","69","199","28","2","88","Dalton","GA","USA","34.7691867","-84.9702475","13313"
"4686906","106643","2294","Iowa","Big Ten","9","Green Bay","2023","13","1","13","Lukas Van Ness","Defensive End","77","272","15","2","91","Barrington","IL","USA","42.1539141","-88.1361888","17031"
"4428990","106402","61","Georgia","SEC","23","Pittsburgh","2023","14","1","14","Broderick Jones","Offensive Tackle","77","311","13","3","91","Lithonia","GA","USA","33.7123305","-84.1051939","13089"
"4361767","106349","66","Iowa State","Big 12","20","New York","2023","15","1","15","Will McDonald IV","Outside Linebacker","76","239","25","3","89","Pewaukee","WI","USA","43.0805651","-88.2612045","55133"
"4429767","106657","344","Mississippi State","SEC","28","Washington","2023","16","1","16","Emmanuel Forbes","Cornerback","73","166","21","3","90","Grenada","MS","USA","33.7690049","-89.8084192","28043"
"4686772","106497","2483","Oregon","Pac-12","17","New England","2023","17","1","17","Christian Gonzalez","Cornerback","73","197","8","2","92","The Colony","TX","USA","33.0890094","-96.8863922","48121"
"4569465","106417","2294","Iowa","Big Ten","8","Detroit","2023","18","1","18","Jack Campbell","Inside Linebacker","77","249","58","2","80","Cedar Falls","IA","USA","42.5274123","-92.4453179","19013"
"4427673","106338","221","Pittsburgh","ACC","27","Tampa Bay","2023","19","1","19","Calijah Kancey","Defensive Tackle","73","281","20","2","90","Miami","FL","USA","25.7742658","-80.1936589","12086"
"4430878","106315","194","Ohio State","Big Ten","26","Seattle","2023","20","1","20","Jaxon Smith-Njigba","Wide Receiver","73","196","17","1","90","Rockwall","TX","USA","32.9312336","-96.4597089","48397"
"4429025","106378","2628","TCU","Big 12","24","Los Angeles","2023","21","1","22","Quentin Johnston","Wide Receiver","75","208","29","4","88","Temple","TX","USA","31.098207","-97.3427847","48027"
"4429615","106371","103","Boston College","ACC","33","Baltimore","2023","22","1","23","Zay Flowers","Wide Receiver","69","182","22","2","89","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"4429205","106311","30","USC","Pac-12","16","Minnesota","2023","23","1","24","Jordan Addison","Wide Receiver","71","173","26","3","89","Frederick","MD","USA","39.4142186","-77.4109269","24021"
"4428328","106717","120","Maryland","Big Ten","19","New York","2023","24","1","25","Deonte Banks","Cornerback","72","197","27","5","88","Edgewood","MD","USA","39.4187194","-76.2944016","24025"
"4385690","106460","254","Utah","Pac-12","2","Buffalo","2023","25","1","26","Dalton Kincaid","Tight End","76","246","14","1","91","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"4426347","106646","130","Michigan","Big Ten","6","Dallas","2023","26","1","27","Mazi Smith","Defensive Tackle","75","323","38","5","85","Grand Rapids","MI","USA","42.9632405","-85.6678639","26081"
"4692525","106443","201","Oklahoma","Big 12","30","Jacksonville","2023","27","1","28","Anton Harrison","Offensive Tackle","76","315","55","7","81","Washington","DC","USA","38.8949855","-77.0365708","11001"
"4428985","106314","228","Clemson","ACC","4","Cincinnati","2023","28","1","29","Myles Murphy","Defensive End","77","268","24","3","89","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"4428988","106317","228","Clemson","ACC","18","New Orleans","2023","29","1","30","Bryan Bresee","Defensive Tackle","78","298","36","4","85","Damascus","MD","USA","39.2884381","-77.2038717","24031"
"4426331","106309","61","Georgia","SEC","21","Philadelphia","2023","30","1","31","Nolan Smith","Outside Linebacker","74","238","16","2","90","Savannah","GA","USA","32.0809263","-81.0911768","13051"
"4612387","106651","2306","Kansas State","Big 12","12","Kansas City","2023","31","1","32","Felix Anudike-Uzomah","Defensive End","75","255","32","4","87","Kansas City","MO","USA","39.100105","-94.5781416","29095"
"4426506","106327","213","Penn State","Big Ten","23","Pittsburgh","2023","32","2","1","Joey Porter Jr.","Cornerback","75","193","23","4","89","Bakersfield","CA","USA","35.3738712","-119.0194639","06029"
"4361418","106325","96","Kentucky","SEC","10","Tennessee","2023","33","2","2","Will Levis","Quarterback","76","229","11","4","91","Madison","CT","USA","41.2794282","-72.5983151","09009"
"4430027","106361","2294","Iowa","Big Ten","8","Detroit","2023","34","2","3","Sam LaPorta","Tight End","75","245","43","5","84","Highland","IL","USA","38.7394918","-89.6712008","17119"
"4429086","106313","87","Notre Dame","FBS Independents","13","Las Vegas","2023","35","2","4","Michael Mayer","Tight End","77","249","19","2","90","Independence","KY","USA","38.9431183","-84.544109","21117"
"4362474","106388","2628","TCU","Big 12","14","Los Angeles","2023","36","2","5","Steve Avila","Offensive Guard","76","332","34","1","86","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
